,dro,id,interval,datalength,null,nullrate
611,611,7378,60,4075,4150,1.01840490797546
612,612,862,60,5168,0,0.0
613,613,7384,60,4075,4150,1.01840490797546
614,614,7388,60,4075,4150,1.01840490797546
615,615,7392,60,4075,4150,1.01840490797546
616,616,7397,60,4075,4150,1.01840490797546
617,617,7402,60,4075,4150,1.01840490797546
618,618,7408,60,4075,4150,1.01840490797546
619,619,7412,60,4075,4150,1.01840490797546
620,620,7417,60,4075,4150,1.01840490797546
621,621,7418,60,4075,4150,1.01840490797546
622,622,7420,60,4075,4150,1.01840490797546
623,623,863,60,5168,0,0.0
624,624,7426,60,4075,4150,1.01840490797546
625,625,7432,60,4075,4150,1.01840490797546
626,626,7438,60,4075,4150,1.01840490797546
627,627,7443,60,4075,4150,1.01840490797546
628,628,7448,60,4075,4150,1.01840490797546
629,629,7452,60,4075,4150,1.01840490797546
630,630,7457,60,4075,4150,1.01840490797546
631,631,7458,60,4075,4150,1.01840490797546
632,632,7467,60,4075,4150,1.01840490797546
633,633,7472,60,4075,4150,1.01840490797546
634,634,864,60,5170,0,0.0
635,635,7477,60,4075,4150,1.01840490797546
636,636,7482,60,4075,4150,1.01840490797546
637,637,7486,60,4075,4150,1.01840490797546
638,638,7490,60,4075,4150,1.01840490797546
639,639,7496,60,4075,4150,1.01840490797546
640,640,7501,60,4075,4150,1.01840490797546
641,641,7506,60,4075,4150,1.01840490797546
642,642,7507,60,4075,4150,1.01840490797546
643,643,7510,60,4075,4150,1.01840490797546
644,644,7511,60,4075,4150,1.01840490797546
645,645,865,60,5164,0,0.0
646,646,7515,60,4075,4150,1.01840490797546
647,647,7520,60,4075,4150,1.01840490797546
648,648,7524,60,4075,4150,1.01840490797546
649,649,7530,60,4075,4150,1.01840490797546
650,650,7535,60,4075,4150,1.01840490797546
651,651,7536,60,4075,4150,1.01840490797546
652,652,7540,60,4075,4150,1.01840490797546
653,653,7546,60,4075,4150,1.01840490797546
654,654,7550,60,4075,4150,1.01840490797546
655,655,7554,60,4075,4150,1.01840490797546
656,656,866,60,5165,0,0.0
657,657,7560,60,4075,4150,1.01840490797546
658,658,7565,60,4075,4150,1.01840490797546
659,659,7571,60,4075,4150,1.01840490797546
660,660,7576,60,4075,4150,1.01840490797546
661,661,7577,60,4075,4150,1.01840490797546
662,662,7581,60,4075,4150,1.01840490797546
663,663,7587,60,4075,4150,1.01840490797546
664,664,7592,60,4075,4150,1.01840490797546
665,665,7596,60,4075,4150,1.01840490797546
666,666,7602,60,4075,4150,1.01840490797546
667,667,723,60,5172,0,0.0
668,668,867,3600,84,0,0.0
669,669,7607,60,4075,4150,1.01840490797546
670,670,7611,60,4075,4150,1.01840490797546
671,671,7614,60,4075,4150,1.01840490797546
672,672,7621,60,4075,4150,1.01840490797546
673,673,7625,60,4075,4150,1.01840490797546
674,674,7629,60,4075,4150,1.01840490797546
675,675,7634,60,4075,4150,1.01840490797546
676,676,7638,60,4075,4150,1.01840490797546
677,677,7643,60,4075,4150,1.01840490797546
678,678,7646,60,4075,4150,1.01840490797546
679,679,868,3600,83,0,0.0
680,680,7650,60,4075,4150,1.01840490797546
681,681,7654,60,4075,4150,1.01840490797546
682,682,7661,60,4075,4150,1.01840490797546
683,683,7662,60,4075,4150,1.01840490797546
684,684,7667,60,4075,4150,1.01840490797546
685,685,7671,60,4075,4150,1.01840490797546
686,686,7675,60,4075,4150,1.01840490797546
687,687,7682,60,4075,4150,1.01840490797546
688,688,7687,60,4075,4150,1.01840490797546
689,689,7688,60,4075,4150,1.01840490797546
690,690,869,3600,83,0,0.0
691,691,7693,60,4075,4150,1.01840490797546
692,692,7696,60,4075,4150,1.01840490797546
693,693,7699,60,4075,4150,1.01840490797546
694,694,7707,60,4075,4150,1.01840490797546
695,695,7712,60,4075,4150,1.01840490797546
696,696,7716,60,4075,4150,1.01840490797546
697,697,7718,60,4075,4150,1.01840490797546
698,698,7727,60,4075,4150,1.01840490797546
699,699,7730,60,4075,4150,1.01840490797546
700,700,7736,60,4075,4150,1.01840490797546
701,701,870,3600,88,0,0.0
702,702,7743,60,4075,4150,1.01840490797546
703,703,7746,60,4075,4150,1.01840490797546
704,704,7752,60,4075,4150,1.01840490797546
705,705,7757,60,4075,4150,1.01840490797546
706,706,7760,60,4075,4150,1.01840490797546
707,707,7766,60,4075,4150,1.01840490797546
708,708,7769,60,4075,4150,1.01840490797546
709,709,7777,60,4075,4150,1.01840490797546
710,710,7782,60,4075,4150,1.01840490797546
711,711,7791,60,4075,4150,1.01840490797546
712,712,871,3600,88,0,0.0
713,713,7792,60,4075,4150,1.01840490797546
714,714,7793,60,4075,4150,1.01840490797546
715,715,7796,60,4075,4150,1.01840490797546
716,716,7803,60,4075,4150,1.01840490797546
717,717,7807,60,4075,4150,1.01840490797546
718,718,7810,60,4075,4150,1.01840490797546
719,719,7817,60,4075,4150,1.01840490797546
720,720,7822,60,4075,4150,1.01840490797546
721,721,7825,60,4075,4150,1.01840490797546
722,722,7826,60,4075,4150,1.01840490797546
723,723,872,3600,88,0,0.0
724,724,7831,60,4075,4150,1.01840490797546
725,725,7835,60,4075,4150,1.01840490797546
726,726,7843,60,4075,4150,1.01840490797546
727,727,7848,60,4075,4150,1.01840490797546
728,728,7850,60,4075,4150,1.01840490797546
729,729,7853,60,4075,4150,1.01840490797546
730,730,7863,60,4075,4150,1.01840490797546
731,731,7866,60,4075,4150,1.01840490797546
732,732,7873,60,4075,4150,1.01840490797546
733,733,7875,60,4075,4150,1.01840490797546
734,734,873,3600,88,0,0.0
735,735,7883,60,4075,4150,1.01840490797546
736,736,7888,60,4075,4150,1.01840490797546
737,737,7892,60,4075,4150,1.01840490797546
738,738,7895,60,4075,4150,1.01840490797546
739,739,7898,60,4075,4150,1.01840490797546
740,740,7900,60,4075,4150,1.01840490797546
741,741,7908,60,4075,4150,1.01840490797546
742,742,7912,60,4075,4150,1.01840490797546
743,743,7917,60,4075,4150,1.01840490797546
744,744,7920,60,4075,4150,1.01840490797546
745,745,874,3600,87,0,0.0
746,746,7927,60,4075,4150,1.01840490797546
747,747,7931,60,4075,4150,1.01840490797546
748,748,7937,60,4075,4150,1.01840490797546
749,749,7941,60,4075,4150,1.01840490797546
750,750,7946,60,4075,4150,1.01840490797546
751,751,7951,60,4075,4150,1.01840490797546
752,752,7953,60,4075,4150,1.01840490797546
753,753,7958,60,4075,4150,1.01840490797546
754,754,7963,60,4075,4150,1.01840490797546
755,755,7968,60,4075,4150,1.01840490797546
756,756,875,3600,87,0,0.0
757,757,7972,60,4075,4150,1.01840490797546
758,758,7977,60,4075,4150,1.01840490797546
759,759,7982,60,4075,4150,1.01840490797546
760,760,7986,60,4075,4150,1.01840490797546
761,761,7992,60,4075,4150,1.01840490797546
762,762,7996,60,4075,4150,1.01840490797546
763,763,8001,60,4075,4150,1.01840490797546
764,764,8005,60,4075,4150,1.01840490797546
765,765,8007,60,4075,4150,1.01840490797546
766,766,8012,60,4075,4150,1.01840490797546
767,767,876,3600,87,0,0.0
768,768,8016,60,4075,4150,1.01840490797546
769,769,8021,60,4075,4150,1.01840490797546
770,770,8026,60,4075,4150,1.01840490797546
771,771,8032,60,4075,4150,1.01840490797546
772,772,8037,60,4075,4150,1.01840490797546
773,773,8042,60,4075,4150,1.01840490797546
774,774,8046,60,4075,4150,1.01840490797546
775,775,8052,60,4075,4150,1.01840490797546
776,776,8055,60,4075,4150,1.01840490797546
777,777,8059,60,4075,4150,1.01840490797546
778,778,724,60,5180,0,0.0
779,779,877,3600,87,0,0.0
780,780,8065,60,4075,4150,1.01840490797546
781,781,8069,60,4075,4150,1.01840490797546
782,782,8074,60,4075,4150,1.01840490797546
783,783,8075,60,4075,4150,1.01840490797546
784,784,8080,60,4075,4150,1.01840490797546
785,785,8083,60,4075,4150,1.01840490797546
786,786,8091,60,4075,4150,1.01840490797546
787,787,8094,60,4075,4150,1.01840490797546
788,788,8099,60,4075,4150,1.01840490797546
789,789,8104,60,4075,4150,1.01840490797546
790,790,878,3600,87,0,0.0
791,791,8107,60,4075,4150,1.01840490797546
792,792,8113,60,4075,4150,1.01840490797546
793,793,8118,60,4075,4150,1.01840490797546
794,794,8122,60,4075,4150,1.01840490797546
795,795,8125,60,4075,4150,1.01840490797546
796,796,8127,60,4075,4150,1.01840490797546
797,797,8135,60,4075,4150,1.01840490797546
798,798,8140,60,4075,4150,1.01840490797546
799,799,8144,60,4075,4150,1.01840490797546
800,800,8150,60,4075,4150,1.01840490797546
801,801,879,3600,87,0,0.0
802,802,8154,60,4075,4150,1.01840490797546
803,803,8159,60,4075,4150,1.01840490797546
804,804,8164,60,4075,4150,1.01840490797546
805,805,8167,60,4075,4150,1.01840490797546
806,806,8173,60,4075,4150,1.01840490797546
807,807,8179,60,4075,4150,1.01840490797546
808,808,8184,60,4075,4150,1.01840490797546
809,809,8187,60,4075,4150,1.01840490797546
810,810,8192,60,4075,4150,1.01840490797546
811,811,8198,60,4075,4150,1.01840490797546
812,812,880,3600,89,0,0.0
813,813,8200,60,4075,4150,1.01840490797546
814,814,8209,60,4075,4150,1.01840490797546
815,815,8215,60,4075,4150,1.01840490797546
816,816,8218,60,4075,4150,1.01840490797546
817,817,8222,60,4075,4150,1.01840490797546
818,818,8229,60,4075,4150,1.01840490797546
819,819,8230,60,4075,4150,1.01840490797546
820,820,8232,60,4075,4150,1.01840490797546
821,821,8239,60,4075,4150,1.01840490797546
822,822,8245,60,4075,4150,1.01840490797546
823,823,881,3600,88,0,0.0
824,824,8250,60,4075,4150,1.01840490797546
825,825,8254,60,4075,4150,1.01840490797546
826,826,8258,60,4075,4150,1.01840490797546
827,827,8259,60,4075,4150,1.01840490797546
828,828,8263,60,4075,4150,1.01840490797546
829,829,8268,60,4075,4150,1.01840490797546
830,830,8274,60,4075,4150,1.01840490797546
831,831,8279,60,4075,4150,1.01840490797546
832,832,8282,60,4075,4150,1.01840490797546
833,833,8286,60,4075,4150,1.01840490797546
834,834,882,3600,88,0,0.0
835,835,8290,60,4075,4150,1.01840490797546
836,836,8292,60,4075,4150,1.01840490797546
837,837,8299,60,4075,4150,1.01840490797546
838,838,8303,60,4075,4150,1.01840490797546
839,839,8307,60,4075,4150,1.01840490797546
840,840,8314,60,4075,4150,1.01840490797546
841,841,8318,60,4075,4150,1.01840490797546
842,842,8323,60,4075,4150,1.01840490797546
843,843,8327,60,4075,4150,1.01840490797546
844,844,8329,60,4075,4150,1.01840490797546
845,845,883,3600,89,0,0.0
846,846,8335,60,4075,4150,1.01840490797546
847,847,8340,60,4075,4150,1.01840490797546
848,848,8344,60,4075,4150,1.01840490797546
849,849,8349,60,4075,4150,1.01840490797546
850,850,8353,60,4075,4150,1.01840490797546
851,851,8357,60,4075,4150,1.01840490797546
852,852,8364,60,4075,4150,1.01840490797546
853,853,8369,60,4075,4150,1.01840490797546
854,854,8370,60,4075,4150,1.01840490797546
855,855,8375,60,4075,4150,1.01840490797546
856,856,884,3600,89,0,0.0
857,857,8378,60,4075,4150,1.01840490797546
858,858,8384,60,4075,4150,1.01840490797546
859,859,8385,60,4075,4150,1.01840490797546
860,860,8390,60,4075,4150,1.01840490797546
861,861,8393,60,4075,4150,1.01840490797546
862,862,8401,60,4075,4150,1.01840490797546
863,863,8405,60,4075,4150,1.01840490797546
864,864,8411,60,4075,4150,1.01840490797546
865,865,8416,60,4075,4150,1.01840490797546
866,866,8421,60,4075,4150,1.01840490797546
867,867,885,3600,88,0,0.0
868,868,8425,60,4075,4150,1.01840490797546
869,869,8430,60,4075,4150,1.01840490797546
870,870,8435,60,4075,4150,1.01840490797546
871,871,8439,60,4075,4150,1.01840490797546
872,872,8443,60,4075,4150,1.01840490797546
873,873,8449,60,4075,4150,1.01840490797546
874,874,8454,60,4075,4150,1.01840490797546
875,875,8455,60,4075,4150,1.01840490797546
876,876,8460,60,4075,4150,1.01840490797546
877,877,8464,60,4075,4150,1.01840490797546
878,878,886,3600,89,0,0.0
879,879,8469,60,4075,4150,1.01840490797546
880,880,8472,60,4075,4150,1.01840490797546
881,881,8473,60,4075,4150,1.01840490797546
882,882,8479,60,4075,4150,1.01840490797546
883,883,8484,60,4075,4150,1.01840490797546
884,884,8490,60,4075,4150,1.01840490797546
885,885,8494,60,4075,4150,1.01840490797546
886,886,8500,60,4075,4150,1.01840490797546
887,887,8504,60,4075,4150,1.01840490797546
888,888,8509,60,4075,4150,1.01840490797546
889,889,725,60,5174,0,0.0
890,890,887,3600,88,0,0.0
891,891,8513,60,4075,4150,1.01840490797546
892,892,8519,60,4075,4150,1.01840490797546
893,893,8524,60,4075,4150,1.01840490797546
894,894,8527,60,4075,4150,1.01840490797546
895,895,8534,60,4075,4150,1.01840490797546
896,896,8539,60,4075,4150,1.01840490797546
897,897,8544,60,4075,4150,1.01840490797546
898,898,8546,60,4075,4150,1.01840490797546
899,899,8547,60,4075,4150,1.01840490797546
900,900,8551,60,4075,4150,1.01840490797546
901,901,888,3600,88,0,0.0
902,902,8556,60,4075,4150,1.01840490797546
903,903,8561,60,4075,4150,1.01840490797546
904,904,8565,60,4075,4150,1.01840490797546
905,905,8569,60,4075,4150,1.01840490797546
906,906,8574,60,4075,4150,1.01840490797546
907,907,8578,60,4075,4150,1.01840490797546
908,908,8584,60,4075,4150,1.01840490797546
909,909,8590,60,4075,4150,1.01840490797546
910,910,8594,60,4075,4150,1.01840490797546
911,911,8598,60,4075,4150,1.01840490797546
912,912,889,3600,88,0,0.0
913,913,8605,60,4075,4150,1.01840490797546
914,914,8609,60,4075,4150,1.01840490797546
915,915,8613,60,4075,4150,1.01840490797546
916,916,8617,60,4075,4150,1.01840490797546
917,917,8623,60,4075,4150,1.01840490797546
918,918,8627,60,4075,4150,1.01840490797546
919,919,8634,60,4075,4150,1.01840490797546
920,920,8635,60,4075,4150,1.01840490797546
921,921,8640,60,4075,4150,1.01840490797546
922,922,8643,60,4075,4150,1.01840490797546
923,923,890,3600,88,0,0.0
924,924,8650,60,4075,4150,1.01840490797546
925,925,8653,60,4075,4150,1.01840490797546
926,926,8658,60,4075,4150,1.01840490797546
927,927,8664,60,4075,4150,1.01840490797546
928,928,8670,60,4075,4150,1.01840490797546
929,929,8674,60,4075,4150,1.01840490797546
930,930,8679,60,4075,4150,1.01840490797546
931,931,8683,60,4075,4150,1.01840490797546
932,932,8690,60,4075,4150,1.01840490797546
933,933,8693,60,4075,4150,1.01840490797546
934,934,891,0,146,0,0.0
935,935,8699,60,4075,4150,1.01840490797546
936,936,8704,60,4075,4150,1.01840490797546
937,937,8709,60,4075,4150,1.01840490797546
938,938,8711,60,4075,4150,1.01840490797546
939,939,8716,60,4075,4150,1.01840490797546
940,940,8721,60,4075,4150,1.01840490797546
941,941,8725,60,4075,4150,1.01840490797546
942,942,8729,60,4075,4150,1.01840490797546
943,943,8732,60,4075,4150,1.01840490797546
944,944,8736,60,4075,4150,1.01840490797546
945,945,892,3600,88,0,0.0
946,946,8743,60,4075,4150,1.01840490797546
947,947,8749,60,4075,4150,1.01840490797546
948,948,8753,60,4075,4150,1.01840490797546
949,949,8754,60,4075,4150,1.01840490797546
950,950,8758,60,4075,4150,1.01840490797546
951,951,8764,60,4075,4150,1.01840490797546
952,952,8770,60,4075,4150,1.01840490797546
953,953,8775,60,4075,4150,1.01840490797546
954,954,8780,60,4075,4150,1.01840490797546
955,955,8785,60,4075,4150,1.01840490797546
956,956,893,3600,88,0,0.0
957,957,8789,60,4075,4150,1.01840490797546
958,958,8795,60,4075,4150,1.01840490797546
959,959,8797,60,4075,4150,1.01840490797546
960,960,8801,60,4075,4150,1.01840490797546
961,961,8806,60,4075,4150,1.01840490797546
962,962,8811,60,4075,4150,1.01840490797546
963,963,8815,60,4075,4150,1.01840490797546
964,964,8821,60,4075,4150,1.01840490797546
965,965,8826,60,4075,4150,1.01840490797546
966,966,8831,60,4075,4150,1.01840490797546
967,967,894,3600,88,0,0.0
968,968,8834,60,4075,4150,1.01840490797546
969,969,8840,60,4075,4150,1.01840490797546
970,970,8843,60,4075,4150,1.01840490797546
971,971,8848,60,4075,4150,1.01840490797546
972,972,8849,60,4075,4150,1.01840490797546
973,973,8854,60,4075,4150,1.01840490797546
974,974,8858,60,4075,4150,1.01840490797546
975,975,8861,60,4075,4150,1.01840490797546
976,976,8863,60,4075,4150,1.01840490797546
977,977,8868,60,4075,4150,1.01840490797546
978,978,895,3600,88,0,0.0
979,979,8873,60,4075,4150,1.01840490797546
980,980,8877,60,4075,4150,1.01840490797546
981,981,8883,60,4075,4150,1.01840490797546
982,982,8884,60,4075,4150,1.01840490797546
983,983,8889,60,4075,4150,1.01840490797546
984,984,8893,60,4075,4150,1.01840490797546
985,985,8898,60,4075,4150,1.01840490797546
986,986,8902,60,4075,4150,1.01840490797546
987,987,8904,60,4075,4150,1.01840490797546
988,988,8907,60,4075,4150,1.01840490797546
989,989,896,3600,85,0,0.0
990,990,8914,60,4075,4150,1.01840490797546
991,991,8918,60,4075,4150,1.01840490797546
992,992,8927,60,4075,4150,1.01840490797546
993,993,8930,60,4075,4150,1.01840490797546
994,994,8935,60,4075,4150,1.01840490797546
995,995,8939,60,4075,4150,1.01840490797546
996,996,8944,60,4075,4150,1.01840490797546
997,997,8949,60,4075,4150,1.01840490797546
998,998,8955,60,4075,4150,1.01840490797546
999,999,8957,60,4075,4150,1.01840490797546
1000,1000,726,60,5187,0,0.0
1001,1001,897,3600,86,0,0.0
1002,1002,8958,60,4075,4150,1.01840490797546
1003,1003,8962,60,4075,4150,1.01840490797546
1004,1004,8965,60,4075,4150,1.01840490797546
1005,1005,8970,60,4075,4150,1.01840490797546
1006,1006,8972,60,4075,4150,1.01840490797546
1007,1007,8977,60,4075,4150,1.01840490797546
1008,1008,8981,60,4075,4150,1.01840490797546
1009,1009,8987,60,4075,4150,1.01840490797546
1010,1010,8991,60,4075,4150,1.01840490797546
1011,1011,8997,60,4075,4150,1.01840490797546
1012,1012,898,60,5043,0,0.0
1013,1013,9001,60,4075,4150,1.01840490797546
1014,1014,9006,60,4075,4150,1.01840490797546
1015,1015,9010,60,4075,4150,1.01840490797546
1016,1016,9016,60,4075,4150,1.01840490797546
1017,1017,9021,60,4075,4150,1.01840490797546
1018,1018,9026,60,4075,4150,1.01840490797546
1019,1019,9031,60,4075,4150,1.01840490797546
1020,1020,9034,60,4075,4150,1.01840490797546
1021,1021,9041,60,4075,4150,1.01840490797546
1022,1022,9044,60,4075,4150,1.01840490797546
1023,1023,899,60,5048,0,0.0
1024,1024,9046,60,4075,4150,1.01840490797546
1025,1025,9056,60,4075,4150,1.01840490797546
1026,1026,9059,60,4075,4150,1.01840490797546
1027,1027,9065,60,4075,4150,1.01840490797546
1028,1028,9070,60,4075,4150,1.01840490797546
1029,1029,9074,60,4075,4150,1.01840490797546
1030,1030,9079,60,4075,4150,1.01840490797546
1031,1031,9082,60,4075,4150,1.01840490797546
1032,1032,9084,60,4075,4150,1.01840490797546
1033,1033,9092,60,4075,4150,1.01840490797546
1034,1034,900,60,955,0,0.0
1035,1035,9097,60,4075,4150,1.01840490797546
1036,1036,9103,60,4075,4150,1.01840490797546
1037,1037,9105,60,4075,4150,1.01840490797546
1038,1038,9111,60,4075,4150,1.01840490797546
1039,1039,9117,60,4075,4150,1.01840490797546
1040,1040,9122,60,4075,4150,1.01840490797546
1041,1041,9127,60,4075,4150,1.01840490797546
1042,1042,9130,60,4075,4150,1.01840490797546
1043,1043,9138,60,4075,4150,1.01840490797546
1044,1044,9141,60,4075,4150,1.01840490797546
1045,1045,901,60,955,0,0.0
1046,1046,9148,60,4075,4150,1.01840490797546
1047,1047,9153,60,4075,4150,1.01840490797546
1048,1048,9158,60,4075,4150,1.01840490797546
1049,1049,9162,60,4075,4150,1.01840490797546
1050,1050,9168,60,4075,4150,1.01840490797546
1051,1051,9173,60,4075,4150,1.01840490797546
1052,1052,9178,60,4075,4150,1.01840490797546
1053,1053,9183,60,4075,4150,1.01840490797546
1054,1054,9187,60,4075,4150,1.01840490797546
1055,1055,9191,60,4075,4150,1.01840490797546
1056,1056,902,60,5047,0,0.0
1057,1057,9197,60,4075,4150,1.01840490797546
1058,1058,9200,60,4075,4150,1.01840490797546
1059,1059,9206,60,4075,4150,1.01840490797546
1060,1060,9213,60,4075,4150,1.01840490797546
1061,1061,9217,60,4075,4150,1.01840490797546
1062,1062,9221,60,4075,4150,1.01840490797546
1063,1063,9224,60,4075,4150,1.01840490797546
1064,1064,9230,60,4075,4150,1.01840490797546
1065,1065,9235,60,4075,4150,1.01840490797546
1066,1066,9242,60,4075,4150,1.01840490797546
1067,1067,903,60,955,0,0.0
1068,1068,9247,60,4075,4150,1.01840490797546
1069,1069,9252,60,4075,4150,1.01840490797546
1070,1070,9255,60,4080,4150,1.017156862745098
1071,1071,9260,60,4080,4150,1.017156862745098
1072,1072,9265,60,4080,4150,1.017156862745098
1073,1073,9269,60,4080,4150,1.017156862745098
1074,1074,9270,60,4080,4150,1.017156862745098
1075,1075,9275,60,4080,4150,1.017156862745098
1076,1076,9280,60,4080,4150,1.017156862745098
1077,1077,9281,60,4080,4150,1.017156862745098
1078,1078,904,60,5043,0,0.0
1079,1079,9289,60,4080,4150,1.017156862745098
1080,1080,9295,60,4080,4150,1.017156862745098
1081,1081,9299,60,4080,4150,1.017156862745098
1082,1082,9300,60,4080,4150,1.017156862745098
1083,1083,9306,60,4080,4150,1.017156862745098
1084,1084,9311,60,4080,4150,1.017156862745098
1085,1085,9316,60,4080,4150,1.017156862745098
1086,1086,9321,60,4080,4150,1.017156862745098
1087,1087,9323,60,4080,4150,1.017156862745098
1088,1088,9325,60,4080,4150,1.017156862745098
1089,1089,905,60,5042,0,0.0
1090,1090,9330,60,4080,4150,1.017156862745098
1091,1091,9335,60,4080,4150,1.017156862745098
1092,1092,9340,60,4080,4150,1.017156862745098
1093,1093,9345,60,4080,4150,1.017156862745098
1094,1094,9350,60,4080,4150,1.017156862745098
1095,1095,9354,60,4080,4150,1.017156862745098
1096,1096,9356,60,4080,4150,1.017156862745098
1097,1097,9362,60,4080,4150,1.017156862745098
1098,1098,9363,60,4080,4150,1.017156862745098
1099,1099,9371,60,4080,4150,1.017156862745098
1100,1100,906,60,4883,0,0.0
1101,1101,9376,60,4080,4150,1.017156862745098
1102,1102,9378,60,4080,4150,1.017156862745098
1103,1103,9382,60,4080,4150,1.017156862745098
1104,1104,9385,60,4080,4150,1.017156862745098
1105,1105,9391,60,4080,4150,1.017156862745098
1106,1106,9395,60,4080,4150,1.017156862745098
1107,1107,9402,60,4080,4150,1.017156862745098
1108,1108,9407,60,4080,4150,1.017156862745098
1109,1109,9412,60,4080,4150,1.017156862745098
1110,1110,9417,60,4080,4150,1.017156862745098
1111,1111,709,60,5159,0,0.0
1112,1112,727,60,5181,0,0.0
1113,1113,907,60,4881,0,0.0
1114,1114,9421,60,4080,4150,1.017156862745098
1115,1115,9427,60,4080,4150,1.017156862745098
1116,1116,9432,60,4080,4150,1.017156862745098
1117,1117,9437,60,4080,4150,1.017156862745098
1118,1118,9441,60,4080,4150,1.017156862745098
1119,1119,9444,60,4080,4150,1.017156862745098
1120,1120,9446,60,4080,4150,1.017156862745098
1121,1121,9449,60,4080,4150,1.017156862745098
1122,1122,9451,60,4080,4150,1.017156862745098
1123,1123,9459,60,4080,4150,1.017156862745098
1124,1124,908,60,5040,0,0.0
1125,1125,9460,60,4080,4150,1.017156862745098
1126,1126,9472,60,4080,4150,1.017156862745098
1127,1127,9474,60,4080,4150,1.017156862745098
1128,1128,9480,60,4080,4150,1.017156862745098
1129,1129,9488,60,4080,4150,1.017156862745098
1130,1130,9493,60,4080,4150,1.017156862745098
1131,1131,9498,60,4080,4150,1.017156862745098
1132,1132,9502,60,4080,4150,1.017156862745098
1133,1133,9504,60,4080,4150,1.017156862745098
1134,1134,9509,60,4080,4150,1.017156862745098
1135,1135,909,60,5040,0,0.0
1136,1136,9513,60,4080,4150,1.017156862745098
1137,1137,9517,60,4080,4150,1.017156862745098
1138,1138,9522,60,4080,4150,1.017156862745098
1139,1139,9525,60,4080,4150,1.017156862745098
1140,1140,9526,60,4080,4150,1.017156862745098
1141,1141,9529,60,4080,4150,1.017156862745098
1142,1142,9535,60,4080,4150,1.017156862745098
1143,1143,9540,60,4080,4150,1.017156862745098
1144,1144,9541,60,4080,4150,1.017156862745098
1145,1145,9542,60,4080,4150,1.017156862745098
1146,1146,910,60,4880,0,0.0
1147,1147,9547,60,4080,4150,1.017156862745098
1148,1148,9552,60,4080,4150,1.017156862745098
1149,1149,9557,60,4080,4150,1.017156862745098
1150,1150,9561,60,4080,4150,1.017156862745098
1151,1151,9567,60,4080,4150,1.017156862745098
1152,1152,9568,60,4080,4150,1.017156862745098
1153,1153,9572,60,4080,4150,1.017156862745098
1154,1154,9576,60,4080,4150,1.017156862745098
1155,1155,9582,60,4080,4150,1.017156862745098
1156,1156,9586,60,4080,4150,1.017156862745098
1157,1157,911,60,5039,0,0.0
1158,1158,9591,60,4080,4150,1.017156862745098
1159,1159,9597,60,4080,4150,1.017156862745098
1160,1160,9598,60,4080,4150,1.017156862745098
1161,1161,9604,60,4080,4150,1.017156862745098
1162,1162,9612,60,4080,4150,1.017156862745098
1163,1163,9617,60,4080,4150,1.017156862745098
1164,1164,9620,60,4080,4150,1.017156862745098
1165,1165,9622,60,4080,4150,1.017156862745098
1166,1166,9625,60,4080,4150,1.017156862745098
1167,1167,9632,60,4080,4150,1.017156862745098
1168,1168,912,60,5039,0,0.0
1169,1169,9637,60,4080,4150,1.017156862745098
1170,1170,9641,60,4080,4150,1.017156862745098
1171,1171,9645,60,4080,4150,1.017156862745098
1172,1172,9650,60,4080,4150,1.017156862745098
1173,1173,9655,60,4080,4150,1.017156862745098
1174,1174,9659,60,4080,4150,1.017156862745098
1175,1175,9664,60,4080,4150,1.017156862745098
1176,1176,9669,60,4080,4150,1.017156862745098
1177,1177,9673,60,4080,4150,1.017156862745098
1178,1178,9679,60,4080,4150,1.017156862745098
1179,1179,913,60,5039,0,0.0
1180,1180,9685,60,4080,4150,1.017156862745098
1181,1181,9690,60,4080,4150,1.017156862745098
1182,1182,9695,60,4080,4150,1.017156862745098
1183,1183,9700,60,4080,4150,1.017156862745098
1184,1184,9705,60,4080,4150,1.017156862745098
1185,1185,9710,60,4080,4150,1.017156862745098
1186,1186,9711,60,4080,4150,1.017156862745098
1187,1187,9716,60,4080,4150,1.017156862745098
1188,1188,9721,60,4080,4150,1.017156862745098
1189,1189,9726,60,4080,4150,1.017156862745098
1190,1190,914,60,5043,0,0.0
1191,1191,9731,60,4080,4150,1.017156862745098
1192,1192,9736,60,4080,4150,1.017156862745098
1193,1193,9738,60,4080,4150,1.017156862745098
1194,1194,9743,60,4080,4150,1.017156862745098
1195,1195,9747,60,4080,4150,1.017156862745098
1196,1196,9750,60,4080,4150,1.017156862745098
1197,1197,9754,60,4080,4150,1.017156862745098
1198,1198,9762,60,4080,4150,1.017156862745098
1199,1199,9767,60,4080,4150,1.017156862745098
1200,1200,9772,60,4080,4150,1.017156862745098
1201,1201,915,60,3943,0,0.0
1202,1202,9777,60,4080,4150,1.017156862745098
1203,1203,9780,60,4080,4150,1.017156862745098
1204,1204,9786,60,4080,4150,1.017156862745098
1205,1205,9791,60,4080,4150,1.017156862745098
1206,1206,9794,60,4080,4150,1.017156862745098
1207,1207,9803,60,4080,4150,1.017156862745098
1208,1208,9807,60,4080,4150,1.017156862745098
1209,1209,9812,60,4080,4150,1.017156862745098
1210,1210,9815,60,4080,4150,1.017156862745098
1211,1211,9822,60,4080,4150,1.017156862745098
1212,1212,916,60,5166,0,0.0
1213,1213,9826,60,4080,4150,1.017156862745098
1214,1214,9830,60,4080,4150,1.017156862745098
1215,1215,9831,60,4080,4150,1.017156862745098
